广州,28.0,71.0
广州,30.0,68.0
广州,32.0,69.0
广州,29.0,66.0
广州,27.0,70.0
广州,23.0,70.0
广州,26.0,73.0
广州,32.0,78.0
广州,44.0,86.0
广州,40.0,95.0
广州,32.0,95.0
广州,34.0,97.0
广州,33.0,98.0
广州,28.0,98.0
广州,32.0,98.0
广州,32.0,96.0
广州,24.0,95.0
广州,25.0,98.0
广州,24.0,97.0
广州,32.0,94.0
广州,34.0,85.0
广州,36.0,87.0
广州,37.0,87.0
广州,35.0,82.0
广州,41.0,78.0
广州,37.0,76.0
广州,51.0,71.0
广州,36.0,70.0
广州,33.66666667,68.0
广州,29.0,67.0
广州,29.0,65.0
广州,27.0,66.0
广州,31.0,77.0
广州,41.0,83.0
广州,53.0,89.0
广州,52.0,88.0
广州,59.0,86.0
广州,50.0,91.0
广州,49.0,85.0
广州,57.0,83.0
广州,52.0,88.0
广州,54.0,91.0
广州,53.0,92.0
广州,48.0,93.0
广州,38.0,84.0
广州,46.0,85.0
广州,41.0,88.0
广州,39.0,95.0
广州,38.0,91.0
广州,37.0,90.0
广州,56.0,88.0
广州,55.0,91.0
广州,45.0,95.0
广州,32.0,96.0
广州,21.0,99.0
广州,32.0,99.0
广州,30.66666667,99.0
广州,25.33333333,98.0
广州,22.66666667,98.0
广州,24.0,96.0
广州,17.0,97.0
广州,27.0,98.0
广州,25.0,98.0
广州,23.0,96.0
广州,22.0,97.0
广州,24.0,97.0
广州,28.33333333,97.0
广州,31.0,97.0
广州,21.33333333,95.0
广州,21.66666667,91.0
广州,25.33333333,87.0
广州,26.33333333,86.0
广州,29.66666667,82.0
广州,28.66666667,81.0
广州,44.66666667,83.0
广州,44.66666667,83.0
广州,44.66666667,89.0
广州,43.66666667,92.0
广州,42.33333333,93.0
广州,44.33333333,96.0
广州,53.0,93.0
广州,36.0,96.0
广州,29.33333333,98.0
广州,39.0,98.0
广州,55.0,99.0
广州,51.33333333,99.0
广州,41.33333333,98.0
广州,39.33333333,98.0
广州,31.66666667,99.0
广州,30.66666667,99.0
广州,27.66666667,98.0
广州,30.0,97.0
广州,23.33333333,95.0
广州,30.0,91.0
广州,29.66666667,83.0
广州,23.66666667,80.0
广州,39.0,72.0
广州,49.66666667,72.0
广州,49.33333333,76.0
广州,60.66666667,72.0
广州,89.0,73.0
广州,91.33333333,73.0
广州,98.66666667,77.0
广州,95.66666667,83.0
广州,88.66666667,87.0
广州,92.0,89.0
广州,103.0,91.0
广州,129.0,96.0
广州,108.0,98.0
广州,90.0,95.0
广州,77.0,95.0
广州,72.0,95.0
广州,70.0,95.0
广州,72.33333333,95.0
广州,71.33333333,95.0
广州,68.66666667,94.0
广州,80.0,93.0
广州,71.0,93.0
广州,92.0,91.0
广州,83.0,89.0
广州,85.0,96.0
广州,96.0,92.0
广州,87.66666667,80.0
广州,78.33333333,81.0
广州,62.66666667,81.0
广州,60.0,80.0
广州,52.0,82.0
广州,33.0,83.0
广州,38.0,85.0
广州,49.0,92.0
广州,44.0,95.0
广州,62.33333333,97.0
广州,50.0,98.0
广州,42.0,98.0
广州,55.66666667,96.0
广州,50.0,95.0
广州,54.66666667,94.0
广州,50.33333333,94.0
广州,50.0,94.0
广州,63.33333333,95.0
广州,46.66666667,97.0
广州,38.66666667,94.0
广州,49.66666667,84.0
广州,61.33333333,77.0
广州,56.0,76.0
广州,48.0,80.0
广州,48.66666667,74.0
广州,47.33333333,74.0
广州,35.0,76.0
广州,32.66666667,75.0
广州,42.0,79.0
广州,35.66666667,82.0
广州,47.0,84.0
广州,48.0,86.0
广州,50.33333333,89.0
广州,57.66666667,89.0
广州,42.66666667,90.0
广州,27.0,89.0
广州,28.0,88.0
广州,38.0,86.0
广州,33.33333333,86.0
广州,41.0,87.0
广州,33.0,94.0
广州,39.0,92.0
广州,28.66666667,91.0
广州,55.0,91.0
广州,52.0,95.0
广州,50.66666667,96.0
广州,49.0,96.0
广州,74.66666667,94.0
广州,63.0,96.0
广州,38.33333333,97.0
广州,28.66666667,96.0
广州,40.33333333,96.0
广州,19.33333333,97.0
广州,6.666666667,97.0
广州,27.33333333,96.0
广州,20.33333333,98.0
广州,36.0,99.0
广州,32.66666667,99.0
广州,27.0,99.0
广州,33.0,98.0
广州,34.0,98.0
广州,12.0,98.0
广州,16.0,99.0
广州,27.66666667,99.0
广州,29.0,99.0
广州,42.66666667,99.0
广州,42.33333333,93.0
广州,38.66666667,87.0
广州,42.66666667,85.0
广州,42.33333333,83.0
广州,51.0,77.0
广州,51.0,78.0
广州,38.0,73.0
广州,38.33333333,69.0
广州,43.33333333,74.0
广州,46.0,74.0
广州,25.0,89.0
广州,15.0,99.0
广州,16.0,99.0
广州,21.0,99.0
广州,3.0,99.0
广州,31.0,100.0
广州,25.0,100.0
广州,23.0,100.0
广州,33.0,100.0
广州,22.0,100.0
广州,21.0,100.0
广州,47.0,100.0
广州,32.0,100.0
广州,46.0,100.0
广州,71.0,100.0
广州,71.0,97.0
广州,67.0,94.0
广州,63.0,89.0
广州,94.0,86.0
广州,104.0,83.0
广州,98.0,85.0
广州,75.0,82.0
广州,71.0,80.0
广州,76.0,77.0
广州,43.0,80.0
广州,38.33333333,88.0
广州,45.33333333,90.0
广州,48.66666667,92.0
广州,39.0,91.0
广州,52.33333333,94.0
广州,45.0,97.0
广州,82.0,98.0
广州,71.66666667,99.0
广州,71.0,99.0
广州,67.0,99.0
广州,65.0,100.0
广州,44.66666667,100.0
广州,52.33333333,99.0
广州,44.0,87.0
广州,36.0,85.0
广州,25.33333333,80.0
广州,34.33333333,74.0
广州,42.0,74.0
广州,51.0,69.0
广州,54.0,64.0
广州,51.0,69.0
广州,33.0,64.0
广州,42.0,68.0
广州,48.0,69.0
广州,59.0,76.0
广州,65.0,86.0
广州,64.0,90.0
广州,52.0,91.0
广州,63.0,91.0
广州,59.0,91.0
广州,59.0,94.0
广州,66.0,94.0
广州,57.0,92.0
广州,68.0,93.0
广州,75.0,93.0
广州,47.0,95.0
广州,41.0,93.0
广州,52.0,91.0
广州,53.0,89.0
广州,67.0,83.0
广州,71.0,80.0
广州,73.0,76.0
广州,81.0,72.0
广州,82.0,72.0
广州,89.0,71.0
广州,84.0,67.0
广州,97.0,69.0
广州,138.0,77.0
广州,154.0,84.0
广州,83.0,88.0
广州,55.0,91.0
广州,56.0,92.0
广州,45.0,92.0
广州,23.0,96.0
广州,35.0,96.0
广州,39.0,96.0
广州,59.0,96.0
广州,66.0,97.0
广州,58.0,98.0
广州,47.0,98.0
广州,37.0,97.0
广州,46.0,96.0
广州,51.0,91.0
广州,42.0,87.0
广州,47.0,78.0
广州,54.0,77.0
广州,48.0,72.0
广州,54.0,71.0
广州,59.0,64.0
广州,55.0,68.0
广州,44.0,63.0
广州,42.0,67.0
广州,25.0,75.0
广州,17.0,80.0
广州,63.0,85.0
广州,57.0,89.0
广州,57.0,89.0
广州,50.0,93.0
广州,55.0,89.0
广州,40.0,90.0
广州,37.0,92.0
广州,38.0,91.0
广州,28.0,93.0
广州,46.0,95.0
广州,45.0,91.0
广州,52.0,89.0
广州,53.33333333,86.0
广州,38.0,85.0
广州,28.0,82.0
广州,25.0,76.0
广州,22.0,74.0
广州,21.66666667,72.0
广州,24.33333333,76.0
广州,28.33333333,78.0
广州,30.33333333,89.0
广州,17.0,87.0
广州,24.33333333,85.0
广州,25.33333333,86.0
广州,20.0,86.0
广州,24.33333333,88.0
广州,17.66666667,87.0
广州,16.33333333,88.0
广州,18.33333333,88.0
广州,30.66666667,90.0
广州,24.33333333,88.0
广州,23.66666667,90.0
广州,20.66666667,91.0
广州,19.33333333,91.0
广州,30.0,91.0
广州,29.66666667,87.0
广州,33.0,83.0
广州,33.33333333,80.0
广州,26.0,75.0
广州,22.66666667,75.0
广州,18.66666667,74.0
广州,20.0,75.0
广州,26.66666667,72.0
广州,27.0,72.0
广州,29.66666667,77.0
广州,24.33333333,84.0
广州,18.0,91.0
广州,19.33333333,93.0
广州,19.0,93.0
广州,22.0,91.0
广州,21.0,92.0
广州,29.66666667,91.0
广州,30.66666667,91.0
广州,26.66666667,95.0
广州,25.33333333,95.0
广州,35.33333333,91.0
广州,30.66666667,90.0
广州,24.66666667,91.0
广州,31.33333333,89.0
广州,25.66666667,85.0
广州,34.66666667,87.0
广州,22.33333333,89.0
广州,19.66666667,96.0
广州,22.33333333,94.0
广州,10.33333333,94.0
广州,21.66666667,88.0
广州,29.33333333,83.0
广州,32.0,80.0
广州,41.0,84.0
广州,55.0,85.0
广州,35.0,91.0
广州,40.33333333,95.0
广州,48.33333333,96.0
广州,45.0,96.0
广州,51.66666667,97.0
广州,46.33333333,98.0
广州,37.0,99.0
广州,36.0,99.0
广州,28.33333333,99.0
广州,32.66666667,100.0
广州,30.66666667,100.0
广州,32.33333333,100.0
广州,46.0,99.0
广州,41.0,98.0
广州,56.33333333,96.0
广州,67.0,86.0
广州,60.0,82.0
广州,61.66666667,78.0
广州,64.0,78.0
广州,78.0,80.0
广州,92.0,79.0
广州,110.0,83.0
广州,124.0,85.0
广州,148.0,90.0
广州,137.0,96.0
广州,123.0,98.0
广州,164.0,98.0
广州,198.0,97.0
广州,183.0,97.0
广州,172.0,97.0
广州,123.0,98.0
广州,102.0,99.0
广州,82.0,99.0
广州,66.0,98.0
广州,72.0,98.0
广州,76.0,99.0
广州,60.0,98.0
广州,65.0,93.0
广州,49.0,87.0
广州,57.0,80.0
广州,50.33333333,73.0
广州,42.66666667,69.0
广州,43.66666667,68.0
广州,31.0,72.0
广州,31.0,71.0
广州,29.66666667,69.0
广州,28.66666667,74.0
广州,43.0,76.0
广州,36.0,92.0
广州,32.0,97.0
广州,28.66666667,92.0
广州,27.0,93.0
广州,23.33333333,93.0
广州,31.33333333,93.0
广州,29.66666667,95.0
广州,30.66666667,96.0
广州,38.0,98.0
广州,32.0,98.0
广州,35.66666667,97.0
广州,31.33333333,95.0
广州,29.0,92.0
广州,35.33333333,90.0
广州,37.66666667,84.0
广州,41.0,78.0
广州,43.33333333,74.0
广州,40.0,70.0
广州,36.33333333,68.0
广州,12.0,91.0
广州,23.0,94.0
广州,30.0,83.0
广州,25.66666667,87.0
广州,30.33333333,92.0
广州,28.66666667,93.0
广州,34.0,100.0
广州,35.0,100.0
广州,19.33333333,100.0
广州,27.66666667,100.0
广州,38.0,100.0
广州,37.66666667,100.0
广州,17.0,100.0
广州,26.66666667,100.0
广州,37.33333333,100.0
广州,45.66666667,100.0
广州,56.66666667,90.0
广州,63.0,87.0
广州,64.33333333,81.0
广州,65.0,83.0
广州,60.66666667,75.0
广州,51.33333333,70.0
广州,18.0,79.0
广州,30.33333333,88.0
广州,28.0,89.0
广州,18.33333333,93.0
广州,27.0,98.0
广州,25.0,99.0
广州,30.0,100.0
广州,35.0,100.0
广州,32.33333333,100.0
广州,23.0,100.0
广州,32.33333333,100.0
广州,39.66666667,100.0
广州,40.33333333,100.0
广州,51.33333333,100.0
广州,38.0,100.0
广州,52.0,100.0
广州,37.0,100.0
广州,54.0,100.0
广州,60.66666667,98.0
广州,76.0,94.0
广州,74.66666667,92.0
广州,83.33333333,89.0
广州,102.0,88.0
广州,99.66666667,92.0
广州,105.3333333,89.0
广州,106.0,90.0
广州,130.0,89.0
广州,127.6666667,90.0
广州,158.3333333,91.0
广州,79.0,96.0
广州,53.0,99.0
广州,35.0,99.0
广州,71.0,99.0
广州,30.0,99.0
广州,27.0,99.0
广州,48.33333333,99.0
广州,22.0,100.0
广州,43.66666667,99.0
广州,30.0,99.0
广州,30.0,100.0
广州,54.33333333,100.0
广州,58.33333333,100.0
广州,37.0,100.0
广州,32.0,100.0
广州,29.33333333,99.0
广州,27.0,93.0
广州,34.33333333,90.0
广州,80.0,89.0
广州,48.0,95.0
广州,33.33333333,96.0
广州,15.33333333,95.0
广州,16.0,95.0
广州,33.66666667,89.0
广州,52.0,93.0
广州,29.0,96.0
广州,34.0,97.0
广州,26.0,97.0
广州,20.66666667,97.0
广州,17.0,98.0
广州,20.66666667,98.0
广州,21.66666667,99.0
广州,23.66666667,99.0
广州,29.0,99.0
广州,28.33333333,100.0
广州,32.33333333,100.0
广州,17.0,100.0
广州,30.0,97.0
广州,35.33333333,89.0
广州,33.0,75.0
广州,40.0,83.0
广州,52.0,79.0
广州,49.66666667,76.0
广州,59.0,78.0
广州,51.33333333,76.0
广州,54.33333333,82.0
广州,60.0,76.0
广州,33.0,75.0
广州,38.66666667,82.0
广州,33.66666667,89.0
广州,29.0,91.0
广州,22.0,95.0
广州,17.66666667,97.0
广州,23.0,98.0
广州,38.0,99.0
广州,41.0,100.0
广州,36.66666667,100.0
广州,27.0,100.0
广州,38.0,100.0
广州,51.33333333,100.0
广州,59.0,100.0
广州,46.33333333,95.0
广州,32.66666667,85.0
广州,29.33333333,82.0
广州,38.0,75.0
广州,39.66666667,69.0
广州,56.66666667,66.0
广州,54.0,63.0
广州,52.0,62.0
广州,52.33333333,64.0
广州,21.0,68.0
广州,28.0,77.0
广州,43.33333333,77.0
广州,21.0,84.0
广州,22.33333333,80.0
广州,16.0,88.0
广州,20.0,90.0
广州,32.0,90.0
广州,30.33333333,94.0
广州,21.0,92.0
广州,26.66666667,90.0
广州,31.0,95.0
广州,50.0,96.0
广州,26.33333333,96.0
广州,27.0,98.0
广州,12.66666667,95.0
广州,8.0,96.0
广州,7.0,86.0
广州,19.0,84.0
广州,20.33333333,95.0
广州,11.0,95.0
广州,20.33333333,92.0
广州,26.0,87.0
广州,19.0,86.0
广州,20.0,86.0
广州,12.0,88.0
广州,16.33333333,91.0
广州,23.0,89.0
广州,11.66666667,96.0
广州,15.33333333,97.0
广州,6.0,98.0
广州,12.33333333,98.0
广州,17.66666667,97.0
广州,16.0,97.0
广州,13.66666667,97.0
广州,2.0,98.0
广州,20.0,99.0
广州,9.333333333,98.0
广州,13.33333333,97.0
广州,8.0,95.0
广州,12.0,90.0
广州,16.0,89.0
广州,16.0,81.0
广州,18.33333333,80.0
广州,16.66666667,76.0
广州,20.0,78.0
广州,22.66666667,80.0
广州,21.0,81.0
广州,12.0,86.0
广州,11.0,88.0
广州,19.0,89.0
广州,16.0,90.0
广州,19.0,91.0
广州,13.0,87.0
广州,18.33333333,87.0
广州,12.0,89.0
广州,13.33333333,92.0
广州,15.0,90.0
广州,19.0,90.0
广州,18.33333333,91.0
广州,25.0,92.0
广州,43.0,92.0
广州,37.0,92.0
广州,22.0,89.0
广州,28.33333333,87.0
广州,33.66666667,84.0
广州,33.0,81.0
广州,37.0,77.0
广州,37.66666667,74.0
广州,31.0,68.0
广州,29.0,67.0
广州,28.0,71.0
广州,25.33333333,71.0
广州,23.33333333,76.0
广州,24.33333333,77.0
广州,18.0,83.0
广州,33.0,87.0
广州,26.0,88.0
广州,21.66666667,90.0
广州,21.33333333,92.0
广州,24.0,91.0
广州,29.66666667,92.0
广州,21.0,95.0
广州,14.0,96.0
广州,28.0,98.0
广州,27.0,98.0
广州,25.0,97.0
广州,31.0,92.0
广州,41.0,84.0
广州,44.66666667,75.0
广州,43.0,76.0
广州,39.33333333,80.0
广州,32.0,78.0
广州,19.0,72.0
广州,27.0,69.0
广州,39.66666667,71.0
广州,32.66666667,78.0
广州,28.0,83.0
广州,31.0,88.0
广州,25.0,87.0
广州,22.0,87.0
广州,26.33333333,89.0
广州,21.0,91.0
广州,25.33333333,93.0
广州,21.0,90.0
广州,27.66666667,93.0
广州,19.33333333,96.0
广州,9.666666667,95.0
广州,7.0,84.0
广州,27.0,92.0
广州,11.66666667,96.0
广州,11.0,96.0
广州,20.0,82.0
广州,30.33333333,73.0
广州,21.0,65.0
广州,35.0,68.0
广州,30.0,73.0
广州,9.0,65.0
广州,21.0,66.0
广州,26.0,70.0
广州,33.0,82.0
广州,39.0,96.0
广州,65.0,98.0
广州,57.0,98.0
广州,41.0,96.0
广州,31.0,98.0
广州,42.0,98.0
广州,45.66666667,99.0
广州,29.0,99.0
广州,44.0,99.0
广州,58.0,99.0
广州,52.0,99.0
广州,61.33333333,99.0
广州,73.0,99.0
广州,65.0,90.0
广州,47.33333333,81.0
广州,52.0,74.0
广州,48.0,69.0
广州,46.33333333,63.0
广州,58.0,58.0
广州,54.33333333,59.0
广州,44.0,64.0
广州,40.33333333,60.0
广州,20.33333333,78.0
广州,32.0,80.0
广州,36.0,83.0
广州,7.0,89.0
广州,11.0,91.0
广州,12.0,94.0
广州,26.0,94.0
广州,44.0,95.0
广州,32.0,96.0
广州,30.0,97.0
广州,35.0,97.0
广州,46.33333333,98.0
广州,100.0,99.0
广州,83.0,99.0
广州,63.0,98.0
广州,61.0,88.0
广州,31.0,81.0
广州,38.0,71.0
广州,24.0,67.0
广州,29.0,63.0
广州,38.66666667,58.0
广州,40.0,60.0
广州,33.0,59.0
广州,19.0,54.0
广州,37.66666667,50.0
广州,36.66666667,68.0
广州,35.33333333,72.0
广州,44.0,76.0
广州,39.0,81.0
广州,26.33333333,83.0
广州,27.0,83.0
广州,13.0,84.0
广州,14.0,87.0
广州,15.0,89.0
广州,19.66666667,94.0
广州,23.33333333,97.0
广州,22.0,98.0
广州,22.0,99.0
广州,34.0,94.0
广州,25.0,81.0
广州,21.33333333,76.0
广州,32.33333333,69.0
广州,29.66666667,64.0
广州,35.33333333,62.0
广州,43.0,58.0
广州,39.33333333,56.0
广州,33.66666667,55.0
广州,32.66666667,55.0
广州,35.0,54.0
广州,29.0,70.0
广州,28.66666667,73.0
广州,35.0,78.0
广州,29.0,83.0
广州,27.33333333,84.0
广州,15.33333333,82.0
广州,9.333333333,81.0
广州,18.0,83.0
广州,22.0,85.0
广州,25.66666667,76.0
广州,18.66666667,80.0
广州,18.33333333,86.0
广州,24.0,92.0
广州,31.66666667,91.0
广州,30.0,82.0
广州,19.33333333,71.0
广州,22.33333333,69.0
广州,25.33333333,67.0
广州,28.33333333,58.0
广州,25.0,59.0
广州,24.0,57.0
广州,27.0,55.0
广州,28.0,59.0
广州,38.66666667,55.0
广州,29.33333333,50.0
广州,33.66666667,69.0
广州,32.33333333,84.0
广州,36.33333333,89.0
广州,39.66666667,88.0
广州,31.0,90.0
广州,25.66666667,91.0
广州,31.66666667,95.0
广州,34.66666667,97.0
广州,31.66666667,98.0
广州,36.66666667,98.0
广州,36.0,99.0
广州,30.33333333,99.0
广州,37.33333333,100.0
广州,57.33333333,88.0
广州,70.66666667,78.0
广州,76.33333333,72.0
广州,63.66666667,68.0
广州,64.66666667,63.0
广州,53.33333333,56.0
广州,55.0,54.0
广州,47.33333333,68.0
广州,50.66666667,74.0
广州,51.0,85.0
广州,42.0,81.0
广州,58.66666667,91.0
广州,43.0,96.0
广州,26.33333333,99.0
广州,16.33333333,99.0
广州,16.33333333,100.0
广州,6.666666667,100.0
广州,23.33333333,100.0
广州,22.33333333,100.0
广州,23.33333333,100.0
广州,30.0,100.0
广州,44.66666667,100.0
广州,61.66666667,100.0
广州,67.66666667,100.0
广州,65.33333333,99.0
广州,63.66666667,91.0
广州,64.0,83.0
广州,48.66666667,75.0
广州,49.66666667,81.0
广州,58.0,94.0
广州,28.0,88.0
广州,20.66666667,97.0
广州,24.0,92.0
广州,19.0,92.0
广州,16.33333333,95.0
广州,22.33333333,96.0
广州,29.0,97.0
广州,40.0,99.0
广州,44.33333333,99.0
广州,43.0,100.0
广州,34.0,99.0
广州,25.0,99.0
广州,22.0,100.0
广州,23.0,99.0
广州,19.66666667,99.0
广州,12.33333333,99.0
广州,16.0,99.0
广州,20.33333333,99.0
广州,9.666666667,96.0
广州,10.33333333,93.0
广州,19.66666667,92.0
广州,24.33333333,83.0
广州,31.33333333,77.0
广州,34.66666667,70.0
广州,29.0,67.0
广州,23.66666667,85.0
广州,17.0,97.0
广州,13.0,97.0
广州,14.0,96.0
广州,25.66666667,97.0
广州,25.33333333,98.0
广州,30.66666667,98.0
广州,43.33333333,98.0
广州,36.66666667,95.0
广州,43.33333333,96.0
广州,49.66666667,96.0
广州,44.33333333,97.0
广州,44.66666667,98.0
广州,42.0,99.0
广州,37.66666667,99.0
广州,18.0,99.0
广州,8.666666667,96.0
广州,11.0,92.0
广州,14.0,83.0
广州,8.0,75.0
广州,21.33333333,73.0
广州,35.0,74.0
广州,32.33333333,72.0
广州,32.0,72.0
广州,31.33333333,71.0
广州,25.0,72.0
广州,20.33333333,73.0
广州,18.0,77.0
广州,20.66666667,81.0
广州,22.66666667,81.0
广州,19.33333333,82.0
广州,14.0,88.0
广州,21.66666667,88.0
广州,19.33333333,88.0
广州,10.0,89.0
广州,20.0,92.0
广州,20.33333333,94.0
广州,12.33333333,96.0
广州,18.33333333,96.0
广州,21.33333333,97.0
广州,24.66666667,96.0
广州,31.33333333,82.0
广州,24.66666667,79.0
广州,25.0,76.0
广州,29.33333333,72.0
广州,25.0,68.0
广州,16.33333333,61.0
广州,13.66666667,60.0
广州,15.66666667,65.0
广州,19.33333333,64.0
广州,25.0,67.0
广州,18.33333333,76.0
广州,29.66666667,79.0
广州,23.33333333,82.0
广州,29.66666667,83.0
广州,21.0,80.0
广州,9.333333333,79.0
广州,13.33333333,81.0
广州,9.0,83.0
广州,12.66666667,85.0
广州,13.33333333,87.0
广州,12.0,89.0
广州,11.66666667,92.0
广州,9.333333333,94.0
广州,18.33333333,96.0
广州,18.0,89.0
广州,19.33333333,79.0
广州,20.33333333,73.0
广州,20.0,69.0
广州,25.66666667,63.0
广州,18.66666667,60.0
广州,17.0,70.0
广州,21.66666667,71.0
广州,27.0,75.0
广州,26.0,78.0
广州,30.66666667,81.0
广州,24.66666667,83.0
广州,25.66666667,86.0
广州,25.66666667,86.0
广州,27.0,87.0
广州,27.66666667,89.0
广州,15.33333333,90.0
广州,14.66666667,89.0
广州,18.33333333,90.0
广州,14.33333333,94.0
广州,20.66666667,96.0
广州,17.66666667,97.0
广州,18.66666667,98.0
广州,10.66666667,96.0
广州,19.0,91.0
广州,17.66666667,83.0
广州,29.0,79.0
广州,25.0,74.0
广州,30.0,69.0
广州,17.0,65.0
广州,23.33333333,69.0
广州,29.0,89.0
广州,25.0,96.0
广州,34.0,96.0
广州,31.33333333,95.0
广州,37.66666667,96.0
广州,37.33333333,96.0
广州,31.66666667,97.0
广州,29.0,97.0
广州,23.0,98.0
广州,26.66666667,98.0
广州,27.66666667,97.0
广州,23.0,96.0
广州,22.66666667,97.0
广州,20.33333333,97.0
广州,25.66666667,98.0
广州,36.0,99.0
